TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject6;0;III;8.2;67.0;4.7
Traject5;0;III;8.2;67.0;4.7
Traject4;0;III;8.2;67.0;4.7
Traject3;0;III;8.2;67.0;4.7
Traject2;0;III;8.2;67.0;4.7
Traject1;0;III;8.2;67.0;4.7
Traject6;1;III;8.18;80.1;4.7
Traject5;1;III;8.18;80.1;4.7
Traject4;1;III;8.18;80.1;4.7
Traject3;1;III;8.18;80.1;4.7
Traject7;1;III;8.18;80.1;4.7
Traject6;2;III;7.2;55.0;4.7
Traject5;2;III;7.2;55.0;4.7
Traject4;2;III;7.2;55.0;4.7
Traject3;2;III;7.2;55.0;4.7
Traject7;2;III;7.2;55.0;4.7
Traject1;3;I;5.07;39.0;3.7
Traject2;3;I;5.07;39.0;3.7
Traject3;3;I;5.07;39.0;3.7
Traject4;3;I;5.07;39.0;3.7
Traject5;3;I;5.07;39.0;3.7
Traject6;3;I;5.07;39.0;3.7
Traject7;4;III;7.2;67.0;4.7
Traject3;4;III;7.2;67.0;4.7
Traject4;4;III;7.2;67.0;4.7
Traject5;4;III;7.2;67.0;4.7
Traject6;4;III;7.2;67.0;4.7
Traject1;5;IV;8.2;80.0;4.5
Traject2;5;IV;8.2;80.0;4.5
Traject3;5;IV;8.2;80.0;4.5
Traject4;5;IV;8.2;80.0;4.5
Traject5;5;IV;8.2;80.0;4.5
Traject6;5;IV;8.2;80.0;4.5
Traject7;6;IV;8.25;67.0;4.5
Traject3;6;IV;8.25;67.0;4.5
Traject4;6;IV;8.25;67.0;4.5
Traject5;6;IV;8.25;67.0;4.5
Traject6;6;IV;8.25;67.0;4.5
Traject6;7;III;7.2;55.0;4.7
Traject5;7;III;7.2;55.0;4.7
Traject4;7;III;7.2;55.0;4.7
Traject3;7;III;7.2;55.0;4.7
Traject2;7;III;7.2;55.0;4.7
Traject1;7;III;7.2;55.0;4.7
Traject6;8;IV;9.5;85.0;6.7
Traject5;8;IV;9.5;85.0;6.7
Traject4;8;IV;9.5;85.0;6.7
Traject3;8;IV;9.5;85.0;6.7
Traject2;8;IV;9.5;85.0;6.7
Traject1;8;IV;9.5;85.0;6.7
Traject1;9;IV;8.25;67.0;4.5
Traject2;9;IV;8.25;67.0;4.5
Traject7;9;IV;8.25;67.0;4.5
Traject6;10;IV;8.26;73.0;4.5
Traject5;10;IV;8.26;73.0;4.5
Traject4;10;IV;8.26;73.0;4.5
Traject3;10;IV;8.26;73.0;4.5
Traject2;10;IV;8.26;73.0;4.5
Traject1;10;IV;8.26;73.0;4.5
Traject7;11;IV;9.5;85.0;6.7
Traject2;11;IV;9.5;85.0;6.7
Traject1;11;IV;9.5;85.0;6.7
Traject7;12;IV;9.53;79.64;6.7
Traject2;12;IV;9.53;79.64;6.7
Traject1;12;IV;9.53;79.64;6.7
Traject1;13;IV;8.25;67.0;4.5
Traject2;13;IV;8.25;67.0;4.5
Traject3;13;IV;8.25;67.0;4.5
Traject4;13;IV;8.25;67.0;4.5
Traject5;13;IV;8.25;67.0;4.5
